0,1
1,1
2,3
3,3
4,3
5,3
6,3
7,1
8,3
9,3
10,3
11,2
12,2
13,1
14,1
15,3
16,3
17,3
18,3
19,1
20,1
21,1
22,3
23,1
24,1
25,2
26,2
27,1
28,1
29,1
30,1
31,1
32,1
33,3
34,3
35,1
36,1
37,3
38,3
39,1
40,3
41,1
42,3
43,3
44,1
45,3
46,4
47,4
48,4
49,3
50,3
51,3
52,1
53,1
54,1
55,3
56,3
57,3
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,2
71,2
72,2
73,3
74,1
75,1
76,3
77,3
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,2
88,2
89,2
90,3
91,3
92,3
93,2
94,2
95,2
96,3
97,3
98,1
99,1
100,2
101,3
102,1
103,1
104,4
105,4
106,1
107,1
108,4
109,1
110,3
111,4
112,1
113,3
114,1
115,3
116,3
117,3
118,1
119,1
120,3
121,3
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,3
134,3
135,3
136,1
137,1
138,1
139,1
140,3
141,3
142,1
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,1
152,1
153,3
154,1
155,1
156,1
157,1
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,1
166,1
167,3
168,3
169,1
170,3
171,1
172,3
173,1
174,3
175,3
176,3
177,1
178,1
179,3
180,3
181,1
182,1
183,2
184,2
185,3
186,3
187,1
188,1
189,1
190,1
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,4
203,1
204,1
205,3
206,3
207,1
208,1
209,4
210,3
211,3
212,3
213,1
214,1
215,1
216,3
217,1
218,1
219,3
220,3
221,1
222,1
223,3
224,3
225,3
226,3
227,3
228,3
229,1
230,1
231,3
232,3
233,3
234,3
235,4
236,4
237,1
238,1
239,3
240,3
241,3
242,3
243,1
244,1
245,1
246,4
247,1
248,1
249,3
250,3
251,1
252,1
253,3
254,3
255,1
256,1
257,3
258,1
259,1
260,3
261,3
262,1
263,1
264,4
265,3
266,3
267,2
268,2
269,1
270,1
271,3
272,3
273,3
274,3
275,1
276,1
277,2
278,2
279,2
280,4
281,3
282,3
283,1
284,1
285,3
286,1
287,1
288,3
289,3
290,3
291,3
292,3
293,1
294,1
295,1
296,1
297,1
298,1
299,3
300,3
301,1
302,1
303,1
304,1
305,2
306,2
307,3
308,3
309,1
310,1
311,3
312,3
313,1
314,1
315,3
316,3
317,3
318,3
319,1
320,1
321,3
322,3
323,3
324,3
325,2
326,3
327,4
328,3
329,3
330,1
331,1
332,1
333,1
334,1
335,1
336,3
337,3
338,4
339,4
340,1
341,1
342,3
343,3
344,3
345,3
346,1
347,1
348,1
349,3
350,1
351,1
352,3
353,3
354,1
355,1
356,4
357,4
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,3
369,3
370,1
371,1
372,3
373,1
374,1
375,3
376,3
377,3
378,1
379,3
380,1
381,3
382,3
383,3
384,3
385,3
386,1
387,1
388,3
389,3
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,1
400,4
401,2
402,1
403,1
404,2
405,2
406,2
407,1
408,1
409,2
410,2
411,1
412,1
413,3
414,1
415,1
416,4
417,1
418,1
419,3
420,3
421,4
422,4
423,3
424,3
425,1
426,1
427,4
428,4
429,3
430,3
431,3
432,3
433,1
434,1
435,1
436,2
437,2
438,2
439,3
440,1
441,1
442,3
443,3
444,3
445,4
446,4
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,1
459,1
460,4
461,3
462,3
463,1
464,1
465,1
466,3
467,2
468,3
469,3
470,1
471,1
472,4
473,1
474,3
475,1
476,1
477,1
478,1
479,1
480,3
481,3
482,1
483,3
484,4
485,3
486,3
487,1
488,1
489,1
490,1
491,3
492,3
493,4
494,1
495,3
496,3
497,3
498,3
499,1
500,1
501,3
502,3
503,1
504,1
505,3
506,3
507,3
508,3
509,3
510,3
511,1
512,1
513,1
514,3
515,3
516,3
517,1
518,1
519,3
520,1
521,3
522,1
523,3
524,3
525,3
526,4
527,1
528,1
529,3
530,3
531,1
532,1
533,3
534,3
535,3
536,1
537,1
538,3
539,3
540,1
541,3
542,1
543,1
544,3
545,3
546,1
547,4
548,3
549,3
550,3
551,1
552,1
553,1
554,1
555,1
556,1
557,4
558,4
559,1
560,1
561,1
562,3
563,1
564,1
565,3
566,3
567,3
568,3
569,1
570,1
571,1
572,3
573,3
574,3
575,3
576,1
577,1
578,1
579,3
580,1
581,1
582,3
583,3
584,3
585,3
586,3
587,3
588,1
589,1
590,4
591,4
592,4
593,1
594,1
595,1
596,1
597,1
598,1
599,3
600,3
601,4
602,4
603,3
604,4
605,3
606,3
607,3
608,3
609,2
610,2
611,1
612,1
613,1
614,1
615,1
616,1
617,4
618,4
619,4
620,1
621,3
622,3
623,3
624,2
625,2
626,4
627,4
628,1
629,3
630,3
631,1
632,1
633,1
634,3
635,3
636,3
637,1
638,1
639,1
640,3
641,3
642,3
643,4
644,4
645,1
646,1
647,4
648,3
649,3
650,4
651,4
652,4
653,4
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,3
669,3
670,3
671,3
672,2
673,2
674,2
675,2
676,2
677,2
678,3
679,3
680,1
681,1
682,1
683,3
684,3
685,3
686,2
687,2
688,2
689,3
690,3
691,3
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,3
701,3
702,3
703,3
704,1
705,1
706,1
707,1
708,3
709,3
710,3
711,1
712,1
713,1
714,3
715,3
716,3
717,4
718,4
719,4
720,3
721,3
722,3
723,3
724,3
725,3
726,1
727,1
728,1
729,3
730,3
731,3
732,3
733,3
734,2
735,2
736,1
737,1
738,2
739,2
740,2
741,2
742,1
743,1
744,2
745,2
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,1
757,1
758,1
759,1
760,2
761,2
762,1
763,1
764,3
765,3
766,1
767,1
768,1
769,1
770,3
771,3
772,1
773,1
774,1
775,1
776,4
777,4
778,2
779,4
780,2
781,3
782,1
783,3
784,3
785,3
786,1
787,1
788,2
789,2
790,3
791,3
792,2
793,2
794,2
795,2
796,1
797,1
798,3
799,3
800,1
801,1
802,1
803,1
804,4
805,4
806,3
807,3
808,1
809,3
810,3
811,1
812,1
813,1
